Name;Bezeichnung;Berechnet;Formel;Position;;Geschäftsbereich;Art;;EÜR Posten
;;;;;;;;;
IBEIN;Gesamt (Ideeler Bereich - Einnahmen);Ja;IBEIN-1 + IBEIN-2 + IBEIN-3 + IBEIN-4 + IBEIN-5 + IBEIN-6 + IBEIN-7 + IBEIN-8 + IBEIN-9;100;;Ideeler Bereich;Einnahmen;;Gesamt
IBEIN-1;Sonstige nicht steuerbare Einnahmen (Ideeler Bereich - Einnahmen);Nein;;101;;Ideeler Bereich;Einnahmen;;Sonstige nicht steuerbare Einnahmen 
IBEIN-2;Mitgliedsbeiträge (Ideeler Bereich - Einnahmen);Nein;;102;;Ideeler Bereich;Einnahmen;;Mitgliedsbeiträge 
IBEIN-3;Aufnahmegebühren (Ideeler Bereich - Einnahmen);Nein;;103;;Ideeler Bereich;Einnahmen;;Aufnahmegebühren
IBEIN-4;Zuschüsse (Ideeler Bereich - Einnahmen);Nein;;104;;Ideeler Bereich;Einnahmen;;Zuschüsse
IBEIN-5;Sonstige steuerneutrale Einnahmen (Ideeler Bereich - Einnahmen);Nein;;105;;Ideeler Bereich;Einnahmen;;Sonstige steuerneutrale Einnahmen 
IBEIN-6;Schenkungen (Ideeler Bereich - Einnahmen);Nein;;106;;Ideeler Bereich;Einnahmen;;Schenkungen 
IBEIN-7;Erbschaften/ Vermächtnisse (Ideeler Bereich - Einnahmen);Nein;;107;;Ideeler Bereich;Einnahmen;;Erbschaften/ Vermächtnisse 
IBEIN-8;Spenden (Ideeler Bereich - Einnahmen);Nein;;108;;Ideeler Bereich;Einnahmen;;Spenden 
IBEIN-9;Steuerneutrale Einnahmen (Ideeler Bereich - Einnahmen);Nein;;109;;Ideeler Bereich;Einnahmen;;Steuerneutrale Einnahmen 
;;;;;;;;;
IBAUS;Gesamt (Ideeler Bereich - Ausgaben);Ja;IBAUS-1 + IBAUS-2 + IBAUS-3 + IBAUS-4 + IBAUS-5 + IBAUS-6 + IBAUS-7 + IBAUS-8 + IBAUS-9 + IBAUS-10;150;;Ideeler Bereich;Ausgaben;;Gesamt
IBAUS-1;Abschreibungen (Ideeler Bereich - Ausgaben);Nein;;151;;Ideeler Bereich;Ausgaben;;Abschreibungen 
IBAUS-2;Übrige Ausgaben (Ideeler Bereich - Ausgaben);Nein;;152;;Ideeler Bereich;Ausgaben;;Übrige Ausgaben 
IBAUS-3;Personalkosten (Ideeler Bereich - Ausgaben);Nein;;153;;Ideeler Bereich;Ausgaben;;Personalkosten 
IBAUS-4;Reisekosten (Ideeler Bereich - Ausgaben);Nein;;154;;Ideeler Bereich;Ausgaben;;Reisekosten 
IBAUS-5;Raumkosten (Ideeler Bereich - Ausgaben);Nein;;155;;Ideeler Bereich;Ausgaben;;Raumkosten 
IBAUS-6;Übrige Ausgaben (Ideeler Bereich - Ausgaben);Nein;;156;;Ideeler Bereich;Ausgaben;;Übrige Ausgaben
IBAUS-7;Sonstige nicht abziehbare Ausgaben (Ideeler Bereich - Ausgaben);Nein;;157;;Ideeler Bereich;Ausgaben;;Sonstige nicht abziehbare Ausgaben 
IBAUS-8;Gezahlte/hingegebene Spenden (Ideeler Bereich - Ausgaben);Nein;;158;;Ideeler Bereich;Ausgaben;;Gezahlte/hingegebene Spenden 
IBAUS-9;Sonstige nicht abziehbare Ausgaben (Ideeler Bereich - Ausgaben);Nein;;159;;Ideeler Bereich;Ausgaben;;Sonstige nicht abziehbare Ausgaben 
IBAUS-10;Nicht abziehbare Ausgaben (Ideeler Bereich - Ausgaben);Nein;;160;;Ideeler Bereich;Ausgaben;;Nicht abziehbare Ausgaben 
;;;;;;;;;
VVEIN;Gesamt (Vermögensverwaltung - Einnahmen);Ja;VVEIN-1 + VVEIN-2 + VVEIN-3 + VVEIN-4 + VVEIN-5 + VVEIN-6 + VVEIN-7;200;;Vermögensverwaltung;Einnahmen;;Gesamt
VVEIN-1;Sonstige ertragsteuerfreie Einnahmen gemeinnütziger Vereine (gV) (Vermögensverwaltung - Einnahmen);Nein;;201;;Vermögensverwaltung;Einnahmen;;Sonstige ertragsteuerfreie Einnahmen gemeinnütziger Vereine (gV) 
VVEIN-2;Miet- und Pachterträge (gV) (Vermögensverwaltung - Einnahmen);Nein;;202;;Vermögensverwaltung;Einnahmen;;Miet- und Pachterträge (gV) 
VVEIN-3;Zins- und Kurserträge (gV) (Vermögensverwaltung - Einnahmen);Nein;;203;;Vermögensverwaltung;Einnahmen;;Zins- und Kurserträge (gV) 
VVEIN-4;Erträge Werbung (gV) (Vermögensverwaltung - Einnahmen);Nein;;204;;Vermögensverwaltung;Einnahmen;;Erträge Werbung (gV) 
VVEIN-5;Sonstige ertragsteuerpflichtige Einnahmen nicht gemeinnütziger Vereine (ngV) (Vermögensverwaltung - Einnahmen);Nein;;205;;Vermögensverwaltung;Einnahmen;;Sonstige ertragsteuerpflichtige Einnahmen nicht gemeinnütziger Vereine (ngV)
VVEIN-6;Miet- und Pachterträge (ngV) (Vermögensverwaltung - Einnahmen);Nein;;206;;Vermögensverwaltung;Einnahmen;;Miet- und Pachterträge (ngV)
VVEIN-7;Zins- und Kurserträge (ngV) (Vermögensverwaltung - Einnahmen);Nein;;207;;Vermögensverwaltung;Einnahmen;;Zins- und Kurserträge (ngV)
;;;;;;;;;
VVAUS;Gesamt (Vermögensverwaltung - Ausgaben);Ja;VVAUS-1 + VVAUS-2 + VVAUS-3 + VVAUS-4;250;;Vermögensverwaltung;Ausgaben;;Gesamt
VVAUS-1;Abschreibungen (Vermögensverwaltung - Ausgaben);Nein;;251;;Vermögensverwaltung;Ausgaben;;Abschreibungen 
VVAUS-2;Sonstige Ausgaben (Vermögensverwaltung - Ausgaben);Nein;;252;;Vermögensverwaltung;Ausgaben;;Sonstige Ausgaben 
VVAUS-3;Löhne und Gehälter (Vermögensverwaltung - Ausgaben);Nein;;253;;Vermögensverwaltung;Ausgaben;;Löhne und Gehälter
VVAUS-4;Soziale Abgaben (Vermögensverwaltung - Ausgaben);Nein;;254;;Vermögensverwaltung;Ausgaben;;Soziale Abgaben 
;;;;;;;;;
